[Epoch 10/250][Iter 5090/7392][lr 0.001000][Loss: obj 48.28 || cls 62.19 || reg 63.60 || size 320 || time: 2.48]
[Epoch 10/250][Iter 5100/7392][lr 0.001000][Loss: obj 51.91 || cls 46.41 || reg 46.38 || size 640 || time: 2.40]
[Epoch 10/250][Iter 5110/7392][lr 0.001000][Loss: obj 40.02 || cls 30.96 || reg 34.43 || size 576 || time: 5.00]
[Epoch 10/250][Iter 5120/7392][lr 0.001000][Loss: obj 24.23 || cls 26.69 || reg 23.67 || size 320 || time: 4.04]
[Epoch 10/250][Iter 5130/7392][lr 0.001000][Loss: obj 43.55 || cls 44.40 || reg 37.06 || size 416 || time: 2.13]
[Epoch 10/250][Iter 5140/7392][lr 0.001000][Loss: obj 41.54 || cls 40.56 || reg 36.49 || size 416 || time: 3.57]
[Epoch 10/250][Iter 5150/7392][lr 0.001000][Loss: obj 41.68 || cls 40.68 || reg 38.00 || size 416 || time: 2.71]
[Epoch 10/250][Iter 5160/7392][lr 0.001000][Loss: obj 54.24 || cls 32.79 || reg 49.94 || size 640 || time: 2.99]
[Epoch 10/250][Iter 5170/7392][lr 0.001000][Loss: obj 37.27 || cls 58.53 || reg 40.48 || size 352 || time: 4.78]
[Epoch 10/250][Iter 5180/7392][lr 0.001000][Loss: obj 31.97 || cls 47.87 || reg 35.52 || size 320 || time: 2.21]
[Epoch 10/250][Iter 5190/7392][lr 0.001000][Loss: obj 38.19 || cls 65.39 || reg 49.67 || size 352 || time: 2.13]
[Epoch 10/250][Iter 5200/7392][lr 0.001000][Loss: obj 63.59 || cls 44.22 || reg 57.04 || size 640 || time: 2.71]
[Epoch 10/250][Iter 5210/7392][lr 0.001000][Loss: obj 45.35 || cls 74.58 || reg 64.53 || size 320 || time: 4.73]
[Epoch 10/250][Iter 5220/7392][lr 0.001000][Loss: obj 62.68 || cls 63.89 || reg 53.77 || size 544 || time: 2.18]
[Epoch 10/250][Iter 5230/7392][lr 0.001000][Loss: obj 34.13 || cls 45.76 || reg 28.21 || size 320 || time: 3.81]
[Epoch 10/250][Iter 5240/7392][lr 0.001000][Loss: obj 41.29 || cls 33.97 || reg 30.31 || size 608 || time: 2.38]
[Epoch 10/250][Iter 5250/7392][lr 0.001000][Loss: obj 52.68 || cls 39.96 || reg 37.05 || size 448 || time: 4.68]
[Epoch 10/250][Iter 5260/7392][lr 0.001000][Loss: obj 61.76 || cls 67.52 || reg 55.43 || size 608 || time: 3.11]
[Epoch 10/250][Iter 5270/7392][lr 0.001000][Loss: obj 44.60 || cls 41.62 || reg 36.64 || size 480 || time: 4.68]
[Epoch 10/250][Iter 5280/7392][lr 0.001000][Loss: obj 42.61 || cls 59.02 || reg 33.47 || size 448 || time: 3.21]
[Epoch 10/250][Iter 5290/7392][lr 0.001000][Loss: obj 40.90 || cls 51.60 || reg 38.18 || size 384 || time: 2.94]
[Epoch 10/250][Iter 5300/7392][lr 0.001000][Loss: obj 65.01 || cls 47.92 || reg 57.07 || size 608 || time: 2.74]
[Epoch 10/250][Iter 5310/7392][lr 0.001000][Loss: obj 38.68 || cls 48.51 || reg 42.08 || size 384 || time: 4.55]
[Epoch 10/250][Iter 5320/7392][lr 0.001000][Loss: obj 41.44 || cls 36.04 || reg 24.06 || size 480 || time: 2.50]
[Epoch 10/250][Iter 5330/7392][lr 0.001000][Loss: obj 35.58 || cls 38.72 || reg 33.82 || size 448 || time: 3.27]
[Epoch 10/250][Iter 5340/7392][lr 0.001000][Loss: obj 51.55 || cls 47.55 || reg 44.25 || size 640 || time: 3.17]
[Epoch 10/250][Iter 5350/7392][lr 0.001000][Loss: obj 77.42 || cls 78.03 || reg 65.57 || size 544 || time: 4.97]
[Epoch 10/250][Iter 5360/7392][lr 0.001000][Loss: obj 47.27 || cls 29.98 || reg 38.42 || size 512 || time: 3.98]
[Epoch 10/250][Iter 5370/7392][lr 0.001000][Loss: obj 33.21 || cls 21.00 || reg 25.58 || size 448 || time: 3.54]
[Epoch 10/250][Iter 5380/7392][lr 0.001000][Loss: obj 32.43 || cls 23.51 || reg 22.85 || size 512 || time: 2.98]
[Epoch 10/250][Iter 5390/7392][lr 0.001000][Loss: obj 44.14 || cls 36.75 || reg 31.09 || size 576 || time: 3.67]
[Epoch 10/250][Iter 5400/7392][lr 0.001000][Loss: obj 48.09 || cls 53.95 || reg 49.27 || size 416 || time: 4.13]
[Epoch 10/250][Iter 5410/7392][lr 0.001000][Loss: obj 58.98 || cls 65.58 || reg 63.13 || size 512 || time: 2.82]
[Epoch 10/250][Iter 5420/7392][lr 0.001000][Loss: obj 50.02 || cls 52.57 || reg 46.91 || size 480 || time: 3.57]
[Epoch 10/250][Iter 5430/7392][lr 0.001000][Loss: obj 52.95 || cls 54.06 || reg 51.37 || size 576 || time: 3.34]
[Epoch 10/250][Iter 5440/7392][lr 0.001000][Loss: obj 76.40 || cls 51.15 || reg 55.49 || size 640 || time: 4.39]
[Epoch 10/250][Iter 5450/7392][lr 0.001000][Loss: obj 62.19 || cls 62.37 || reg 57.90 || size 608 || time: 5.04]
[Epoch 10/250][Iter 5460/7392][lr 0.001000][Loss: obj 54.62 || cls 44.26 || reg 44.59 || size 608 || time: 4.83]
[Epoch 10/250][Iter 5470/7392][lr 0.001000][Loss: obj 53.17 || cls 86.32 || reg 57.32 || size 384 || time: 4.59]
[Epoch 10/250][Iter 5480/7392][lr 0.001000][Loss: obj 39.95 || cls 44.75 || reg 39.44 || size 352 || time: 2.43]
[Epoch 10/250][Iter 5490/7392][lr 0.001000][Loss: obj 48.49 || cls 41.48 || reg 35.97 || size 480 || time: 2.41]
[Epoch 10/250][Iter 5500/7392][lr 0.001000][Loss: obj 47.27 || cls 43.09 || reg 46.30 || size 416 || time: 3.20]
[Epoch 10/250][Iter 5510/7392][lr 0.001000][Loss: obj 44.38 || cls 49.82 || reg 44.73 || size 544 || time: 2.84]
[Epoch 10/250][Iter 5520/7392][lr 0.001000][Loss: obj 43.65 || cls 40.22 || reg 43.24 || size 480 || time: 3.96]
[Epoch 10/250][Iter 5530/7392][lr 0.001000][Loss: obj 40.47 || cls 46.22 || reg 46.21 || size 384 || time: 3.15]
[Epoch 10/250][Iter 5540/7392][lr 0.001000][Loss: obj 63.80 || cls 69.58 || reg 52.03 || size 512 || time: 2.57]
[Epoch 10/250][Iter 5550/7392][lr 0.001000][Loss: obj 41.10 || cls 30.57 || reg 30.11 || size 640 || time: 3.74]
[Epoch 10/250][Iter 5560/7392][lr 0.001000][Loss: obj 41.56 || cls 42.55 || reg 33.17 || size 512 || time: 4.89]
[Epoch 10/250][Iter 5570/7392][lr 0.001000][Loss: obj 66.13 || cls 47.88 || reg 63.05 || size 608 || time: 3.73]
[Epoch 10/250][Iter 5580/7392][lr 0.001000][Loss: obj 41.27 || cls 63.74 || reg 49.37 || size 352 || time: 4.54]
[Epoch 10/250][Iter 5590/7392][lr 0.001000][Loss: obj 46.88 || cls 68.47 || reg 57.36 || size 352 || time: 2.26]
[Epoch 10/250][Iter 5600/7392][lr 0.001000][Loss: obj 50.35 || cls 44.71 || reg 33.96 || size 576 || time: 2.56]
[Epoch 10/250][Iter 5610/7392][lr 0.001000][Loss: obj 51.69 || cls 49.66 || reg 52.44 || size 448 || time: 4.18]
[Epoch 10/250][Iter 5620/7392][lr 0.001000][Loss: obj 41.05 || cls 71.16 || reg 49.60 || size 352 || time: 2.80]
[Epoch 10/250][Iter 5630/7392][lr 0.001000][Loss: obj 51.34 || cls 32.96 || reg 41.05 || size 448 || time: 2.35]
[Epoch 10/250][Iter 5640/7392][lr 0.001000][Loss: obj 49.32 || cls 54.78 || reg 48.86 || size 512 || time: 3.01]
[Epoch 10/250][Iter 5650/7392][lr 0.001000][Loss: obj 53.46 || cls 31.15 || reg 45.51 || size 640 || time: 3.72]
[Epoch 10/250][Iter 5660/7392][lr 0.001000][Loss: obj 35.33 || cls 28.71 || reg 29.55 || size 416 || time: 4.80]
[Epoch 10/250][Iter 5670/7392][lr 0.001000][Loss: obj 40.99 || cls 63.02 || reg 56.78 || size 320 || time: 2.63]
[Epoch 10/250][Iter 5680/7392][lr 0.001000][Loss: obj 49.14 || cls 58.78 || reg 62.80 || size 448 || time: 2.14]
[Epoch 10/250][Iter 5690/7392][lr 0.001000][Loss: obj 22.21 || cls 22.41 || reg 18.37 || size 448 || time: 2.93]
[Epoch 10/250][Iter 5700/7392][lr 0.001000][Loss: obj 48.93 || cls 57.93 || reg 40.54 || size 448 || time: 2.91]
[Epoch 10/250][Iter 5710/7392][lr 0.001000][Loss: obj 42.78 || cls 32.67 || reg 32.09 || size 512 || time: 3.02]
[Epoch 10/250][Iter 5720/7392][lr 0.001000][Loss: obj 50.89 || cls 49.88 || reg 52.55 || size 448 || time: 3.52]
[Epoch 10/250][Iter 5730/7392][lr 0.001000][Loss: obj 39.90 || cls 36.74 || reg 36.11 || size 480 || time: 2.95]
[Epoch 10/250][Iter 5740/7392][lr 0.001000][Loss: obj 56.81 || cls 66.50 || reg 71.66 || size 544 || time: 3.32]
[Epoch 10/250][Iter 5750/7392][lr 0.001000][Loss: obj 52.08 || cls 40.15 || reg 36.93 || size 640 || time: 4.18]
[Epoch 10/250][Iter 5760/7392][lr 0.001000][Loss: obj 37.96 || cls 39.97 || reg 41.45 || size 352 || time: 4.80]
[Epoch 10/250][Iter 5770/7392][lr 0.001000][Loss: obj 54.14 || cls 34.17 || reg 45.17 || size 576 || time: 2.51]
[Epoch 10/250][Iter 5780/7392][lr 0.001000][Loss: obj 37.53 || cls 63.24 || reg 44.96 || size 320 || time: 4.01]
[Epoch 10/250][Iter 5790/7392][lr 0.001000][Loss: obj 58.91 || cls 61.88 || reg 60.92 || size 512 || time: 2.13]
[Epoch 10/250][Iter 5800/7392][lr 0.001000][Loss: obj 45.66 || cls 34.58 || reg 39.08 || size 608 || time: 3.74]
[Epoch 10/250][Iter 5810/7392][lr 0.001000][Loss: obj 37.46 || cls 38.25 || reg 30.99 || size 512 || time: 4.69]
[Epoch 10/250][Iter 5820/7392][lr 0.001000][Loss: obj 35.31 || cls 34.57 || reg 39.08 || size 448 || time: 3.57]
[Epoch 10/250][Iter 5830/7392][lr 0.001000][Loss: obj 86.20 || cls 68.98 || reg 62.31 || size 640 || time: 3.15]
[Epoch 10/250][Iter 5840/7392][lr 0.001000][Loss: obj 59.93 || cls 44.50 || reg 44.49 || size 576 || time: 4.99]
[Epoch 10/250][Iter 5850/7392][lr 0.001000][Loss: obj 47.25 || cls 54.93 || reg 56.78 || size 416 || time: 4.11]
[Epoch 10/250][Iter 5860/7392][lr 0.001000][Loss: obj 45.86 || cls 49.57 || reg 39.93 || size 512 || time: 2.78]
[Epoch 10/250][Iter 5870/7392][lr 0.001000][Loss: obj 49.12 || cls 57.03 || reg 49.85 || size 416 || time: 3.51]
[Epoch 10/250][Iter 5880/7392][lr 0.001000][Loss: obj 42.72 || cls 37.73 || reg 30.04 || size 640 || time: 2.95]
[Epoch 10/250][Iter 5890/7392][lr 0.001000][Loss: obj 43.23 || cls 46.85 || reg 38.81 || size 448 || time: 4.84]
[Epoch 10/250][Iter 5900/7392][lr 0.001000][Loss: obj 41.55 || cls 42.50 || reg 48.06 || size 512 || time: 3.04]
[Epoch 10/250][Iter 5910/7392][lr 0.001000][Loss: obj 40.85 || cls 40.92 || reg 26.81 || size 608 || time: 3.72]
[Epoch 10/250][Iter 5920/7392][lr 0.001000][Loss: obj 62.12 || cls 46.03 || reg 35.74 || size 608 || time: 4.80]
[Epoch 10/250][Iter 5930/7392][lr 0.001000][Loss: obj 59.05 || cls 48.35 || reg 50.47 || size 576 || time: 4.76]
[Epoch 10/250][Iter 5940/7392][lr 0.001000][Loss: obj 35.07 || cls 58.96 || reg 34.16 || size 352 || time: 4.07]
[Epoch 10/250][Iter 5950/7392][lr 0.001000][Loss: obj 54.68 || cls 57.98 || reg 56.19 || size 512 || time: 2.39]
[Epoch 10/250][Iter 5960/7392][lr 0.001000][Loss: obj 45.40 || cls 70.20 || reg 47.95 || size 384 || time: 3.50]
[Epoch 10/250][Iter 5970/7392][lr 0.001000][Loss: obj 39.22 || cls 42.57 || reg 34.40 || size 416 || time: 2.45]
[Epoch 10/250][Iter 5980/7392][lr 0.001000][Loss: obj 42.19 || cls 68.74 || reg 59.68 || size 320 || time: 2.67]
[Epoch 10/250][Iter 5990/7392][lr 0.001000][Loss: obj 52.71 || cls 41.73 || reg 43.03 || size 640 || time: 2.40]
[Epoch 10/250][Iter 6000/7392][lr 0.001000][Loss: obj 31.92 || cls 62.66 || reg 48.08 || size 320 || time: 4.77]
[Epoch 10/250][Iter 6010/7392][lr 0.001000][Loss: obj 40.24 || cls 66.46 || reg 60.95 || size 480 || time: 2.09]
[Epoch 10/250][Iter 6020/7392][lr 0.001000][Loss: obj 33.31 || cls 42.63 || reg 36.33 || size 352 || time: 3.13]
[Epoch 10/250][Iter 6030/7392][lr 0.001000][Loss: obj 30.23 || cls 32.26 || reg 31.87 || size 448 || time: 2.36]
[Epoch 10/250][Iter 6040/7392][lr 0.001000][Loss: obj 42.79 || cls 26.58 || reg 25.57 || size 576 || time: 3.12]
[Epoch 10/250][Iter 6050/7392][lr 0.001000][Loss: obj 49.94 || cls 47.58 || reg 46.92 || size 512 || time: 4.24]
[Epoch 10/250][Iter 6060/7392][lr 0.001000][Loss: obj 42.55 || cls 30.63 || reg 39.69 || size 576 || time: 3.63]
[Epoch 10/250][Iter 6070/7392][lr 0.001000][Loss: obj 48.16 || cls 44.06 || reg 49.36 || size 448 || time: 4.16]
[Epoch 10/250][Iter 6080/7392][lr 0.001000][Loss: obj 59.45 || cls 59.65 || reg 58.27 || size 512 || time: 2.98]
[Epoch 10/250][Iter 6090/7392][lr 0.001000][Loss: obj 45.15 || cls 62.46 || reg 52.08 || size 352 || time: 3.43]
[Epoch 10/250][Iter 6100/7392][lr 0.001000][Loss: obj 42.45 || cls 50.05 || reg 47.54 || size 544 || time: 2.47]
[Epoch 10/250][Iter 6110/7392][lr 0.001000][Loss: obj 41.88 || cls 32.97 || reg 44.19 || size 416 || time: 3.92]
[Epoch 10/250][Iter 6120/7392][lr 0.001000][Loss: obj 41.89 || cls 42.59 || reg 46.41 || size 416 || time: 2.74]
[Epoch 10/250][Iter 6130/7392][lr 0.001000][Loss: obj 56.33 || cls 68.46 || reg 58.21 || size 384 || time: 2.69]
[Epoch 10/250][Iter 6140/7392][lr 0.001000][Loss: obj 42.59 || cls 36.61 || reg 33.07 || size 608 || time: 2.73]
[Epoch 10/250][Iter 6150/7392][lr 0.001000][Loss: obj 53.78 || cls 75.23 || reg 55.06 || size 320 || time: 4.50]
[Epoch 10/250][Iter 6160/7392][lr 0.001000][Loss: obj 37.44 || cls 37.80 || reg 25.06 || size 608 || time: 2.36]
[Epoch 10/250][Iter 6170/7392][lr 0.001000][Loss: obj 77.95 || cls 64.86 || reg 65.57 || size 640 || time: 4.82]
[Epoch 10/250][Iter 6180/7392][lr 0.001000][Loss: obj 47.92 || cls 57.89 || reg 45.25 || size 320 || time: 4.73]
[Epoch 10/250][Iter 6190/7392][lr 0.001000][Loss: obj 29.75 || cls 51.08 || reg 33.57 || size 320 || time: 2.01]
[Epoch 10/250][Iter 6200/7392][lr 0.001000][Loss: obj 64.42 || cls 66.09 || reg 53.37 || size 576 || time: 2.47]
[Epoch 10/250][Iter 6210/7392][lr 0.001000][Loss: obj 44.51 || cls 62.89 || reg 52.88 || size 384 || time: 4.09]
[Epoch 10/250][Iter 6220/7392][lr 0.001000][Loss: obj 46.90 || cls 46.04 || reg 35.17 || size 448 || time: 2.53]
[Epoch 10/250][Iter 6230/7392][lr 0.001000][Loss: obj 35.99 || cls 37.47 || reg 34.93 || size 448 || time: 2.93]
[Epoch 10/250][Iter 6240/7392][lr 0.001000][Loss: obj 36.85 || cls 40.74 || reg 38.57 || size 384 || time: 2.85]
[Epoch 10/250][Iter 6250/7392][lr 0.001000][Loss: obj 39.17 || cls 35.66 || reg 35.97 || size 480 || time: 2.59]
[Epoch 10/250][Iter 6260/7392][lr 0.001000][Loss: obj 36.39 || cls 33.73 || reg 34.52 || size 576 || time: 3.33]
[Epoch 10/250][Iter 6270/7392][lr 0.001000][Loss: obj 51.81 || cls 48.92 || reg 47.42 || size 512 || time: 4.18]
[Epoch 10/250][Iter 6280/7392][lr 0.001000][Loss: obj 46.61 || cls 80.22 || reg 64.87 || size 416 || time: 3.50]
[Epoch 10/250][Iter 6290/7392][lr 0.001000][Loss: obj 53.28 || cls 48.68 || reg 51.08 || size 576 || time: 2.88]
[Epoch 10/250][Iter 6300/7392][lr 0.001000][Loss: obj 58.73 || cls 43.53 || reg 39.96 || size 640 || time: 4.37]
[Epoch 10/250][Iter 6310/7392][lr 0.001000][Loss: obj 63.90 || cls 60.35 || reg 51.00 || size 608 || time: 5.05]
[Epoch 10/250][Iter 6320/7392][lr 0.001000][Loss: obj 35.14 || cls 43.65 || reg 35.15 || size 480 || time: 4.66]
[Epoch 10/250][Iter 6330/7392][lr 0.001000][Loss: obj 43.78 || cls 50.46 || reg 41.58 || size 480 || time: 3.25]
[Epoch 10/250][Iter 6340/7392][lr 0.001000][Loss: obj 34.54 || cls 65.41 || reg 50.10 || size 320 || time: 3.14]
[Epoch 10/250][Iter 6350/7392][lr 0.001000][Loss: obj 52.30 || cls 32.14 || reg 42.74 || size 640 || time: 2.35]
[Epoch 10/250][Iter 6360/7392][lr 0.001000][Loss: obj 61.33 || cls 49.86 || reg 47.95 || size 576 || time: 5.01]
[Epoch 10/250][Iter 6370/7392][lr 0.001000][Loss: obj 49.47 || cls 31.78 || reg 42.62 || size 608 || time: 4.33]
[Epoch 10/250][Iter 6380/7392][lr 0.001000][Loss: obj 31.80 || cls 24.69 || reg 26.91 || size 512 || time: 4.67]
[Epoch 10/250][Iter 6390/7392][lr 0.001000][Loss: obj 72.30 || cls 58.82 || reg 70.89 || size 544 || time: 3.63]
[Epoch 10/250][Iter 6400/7392][lr 0.001000][Loss: obj 59.50 || cls 61.72 || reg 71.05 || size 448 || time: 3.92]
[Epoch 10/250][Iter 6410/7392][lr 0.001000][Loss: obj 35.04 || cls 59.97 || reg 34.05 || size 352 || time: 2.83]
[Epoch 10/250][Iter 6420/7392][lr 0.001000][Loss: obj 38.61 || cls 35.83 || reg 37.62 || size 320 || time: 2.20]
[Epoch 10/250][Iter 6430/7392][lr 0.001000][Loss: obj 49.08 || cls 40.22 || reg 40.45 || size 448 || time: 2.27]
[Epoch 10/250][Iter 6440/7392][lr 0.001000][Loss: obj 49.98 || cls 38.98 || reg 36.67 || size 608 || time: 3.17]
[Epoch 10/250][Iter 6450/7392][lr 0.001000][Loss: obj 55.98 || cls 52.99 || reg 54.07 || size 416 || time: 4.62]
[Epoch 10/250][Iter 6460/7392][lr 0.001000][Loss: obj 48.71 || cls 49.28 || reg 59.57 || size 544 || time: 2.85]
[Epoch 10/250][Iter 6470/7392][lr 0.001000][Loss: obj 62.68 || cls 69.42 || reg 72.68 || size 384 || time: 3.92]
[Epoch 10/250][Iter 6480/7392][lr 0.001000][Loss: obj 46.53 || cls 54.82 || reg 49.45 || size 320 || time: 2.45]
[Epoch 10/250][Iter 6490/7392][lr 0.001000][Loss: obj 35.68 || cls 36.19 || reg 27.79 || size 480 || time: 2.23]
[Epoch 10/250][Iter 6500/7392][lr 0.001000][Loss: obj 42.14 || cls 24.93 || reg 40.30 || size 480 || time: 3.32]
[Epoch 10/250][Iter 6510/7392][lr 0.001000][Loss: obj 59.64 || cls 103.47 || reg 78.76 || size 320 || time: 3.09]
[Epoch 10/250][Iter 6520/7392][lr 0.001000][Loss: obj 39.35 || cls 29.11 || reg 31.34 || size 576 || time: 2.33]
[Epoch 10/250][Iter 6530/7392][lr 0.001000][Loss: obj 54.11 || cls 71.42 || reg 61.88 || size 416 || time: 4.16]
[Epoch 10/250][Iter 6540/7392][lr 0.001000][Loss: obj 41.31 || cls 61.73 || reg 55.01 || size 384 || time: 2.70]
[Epoch 10/250][Iter 6550/7392][lr 0.001000][Loss: obj 71.55 || cls 54.54 || reg 45.76 || size 640 || time: 2.75]
[Epoch 10/250][Iter 6560/7392][lr 0.001000][Loss: obj 50.03 || cls 43.53 || reg 36.71 || size 608 || time: 5.06]
[Epoch 10/250][Iter 6570/7392][lr 0.001000][Loss: obj 44.54 || cls 63.15 || reg 33.47 || size 544 || time: 4.73]
[Epoch 10/250][Iter 6580/7392][lr 0.001000][Loss: obj 28.75 || cls 23.42 || reg 23.49 || size 352 || time: 4.65]
[Epoch 10/250][Iter 6590/7392][lr 0.001000][Loss: obj 64.32 || cls 51.27 || reg 51.60 || size 544 || time: 2.45]
[Epoch 10/250][Iter 6600/7392][lr 0.001000][Loss: obj 32.85 || cls 47.74 || reg 32.63 || size 320 || time: 3.81]
[Epoch 10/250][Iter 6610/7392][lr 0.001000][Loss: obj 42.21 || cls 31.42 || reg 29.44 || size 608 || time: 2.42]
[Epoch 10/250][Iter 6620/7392][lr 0.001000][Loss: obj 57.22 || cls 57.19 || reg 54.73 || size 544 || time: 4.74]
[Epoch 10/250][Iter 6630/7392][lr 0.001000][Loss: obj 55.69 || cls 46.48 || reg 48.38 || size 640 || time: 4.12]
[Epoch 10/250][Iter 6640/7392][lr 0.001000][Loss: obj 45.09 || cls 49.00 || reg 43.17 || size 352 || time: 4.78]
[Epoch 10/250][Iter 6650/7392][lr 0.001000][Loss: obj 31.89 || cls 45.67 || reg 32.06 || size 384 || time: 2.26]
[Epoch 10/250][Iter 6660/7392][lr 0.001000][Loss: obj 60.93 || cls 67.33 || reg 53.64 || size 384 || time: 2.45]
[Epoch 10/250][Iter 6670/7392][lr 0.001000][Loss: obj 53.55 || cls 60.62 || reg 38.70 || size 640 || time: 2.72]
[Epoch 10/250][Iter 6680/7392][lr 0.001000][Loss: obj 61.00 || cls 53.02 || reg 48.37 || size 608 || time: 5.02]
[Epoch 10/250][Iter 6690/7392][lr 0.001000][Loss: obj 26.35 || cls 17.26 || reg 13.86 || size 576 || time: 4.71]
[Epoch 10/250][Iter 6700/7392][lr 0.001000][Loss: obj 69.33 || cls 65.83 || reg 69.17 || size 576 || time: 4.32]
[Epoch 10/250][Iter 6710/7392][lr 0.001000][Loss: obj 34.78 || cls 26.75 || reg 26.53 || size 544 || time: 4.29]
[Epoch 10/250][Iter 6720/7392][lr 0.001000][Loss: obj 52.95 || cls 53.39 || reg 58.20 || size 416 || time: 3.89]
[Epoch 10/250][Iter 6730/7392][lr 0.001000][Loss: obj 42.07 || cls 28.48 || reg 32.34 || size 640 || time: 2.93]
[Epoch 10/250][Iter 6740/7392][lr 0.001000][Loss: obj 44.13 || cls 44.81 || reg 34.84 || size 480 || time: 4.91]
[Epoch 10/250][Iter 6750/7392][lr 0.001000][Loss: obj 48.89 || cls 57.78 || reg 53.79 || size 480 || time: 3.26]
[Epoch 10/250][Iter 6760/7392][lr 0.001000][Loss: obj 67.05 || cls 57.96 || reg 65.87 || size 512 || time: 3.25]
[Epoch 10/250][Iter 6770/7392][lr 0.001000][Loss: obj 51.73 || cls 62.15 || reg 49.45 || size 576 || time: 3.64]
[Epoch 10/250][Iter 6780/7392][lr 0.001000][Loss: obj 50.86 || cls 32.75 || reg 33.49 || size 640 || time: 4.37]
[Epoch 10/250][Iter 6790/7392][lr 0.001000][Loss: obj 37.98 || cls 81.40 || reg 57.67 || size 352 || time: 4.77]
[Epoch 10/250][Iter 6800/7392][lr 0.001000][Loss: obj 46.68 || cls 64.92 || reg 53.68 || size 352 || time: 2.29]
[Epoch 10/250][Iter 6810/7392][lr 0.001000][Loss: obj 37.96 || cls 52.56 || reg 37.90 || size 352 || time: 2.28]
[Epoch 10/250][Iter 6820/7392][lr 0.001000][Loss: obj 40.31 || cls 35.02 || reg 39.96 || size 384 || time: 2.31]
[Epoch 10/250][Iter 6830/7392][lr 0.001000][Loss: obj 52.69 || cls 41.37 || reg 47.03 || size 608 || time: 2.75]
[Epoch 10/250][Iter 6840/7392][lr 0.001000][Loss: obj 71.36 || cls 84.12 || reg 67.26 || size 480 || time: 4.65]
[Epoch 10/250][Iter 6850/7392][lr 0.001000][Loss: obj 52.05 || cls 34.21 || reg 37.63 || size 480 || time: 3.27]
[Epoch 10/250][Iter 6860/7392][lr 0.001000][Loss: obj 38.03 || cls 51.49 || reg 47.97 || size 320 || time: 3.15]
[Epoch 10/250][Iter 6870/7392][lr 0.001000][Loss: obj 50.21 || cls 69.35 || reg 62.32 || size 320 || time: 1.98]
[Epoch 10/250][Iter 6880/7392][lr 0.001000][Loss: obj 36.28 || cls 37.04 || reg 32.26 || size 416 || time: 2.26]
[Epoch 10/250][Iter 6890/7392][lr 0.001000][Loss: obj 50.70 || cls 40.67 || reg 40.06 || size 640 || time: 2.96]
[Epoch 10/250][Iter 6900/7392][lr 0.001000][Loss: obj 43.20 || cls 50.59 || reg 39.32 || size 512 || time: 4.90]
[Epoch 10/250][Iter 6910/7392][lr 0.001000][Loss: obj 48.97 || cls 43.42 || reg 38.77 || size 608 || time: 3.72]
[Epoch 10/250][Iter 6920/7392][lr 0.001000][Loss: obj 43.25 || cls 80.43 || reg 68.05 || size 352 || time: 4.55]
[Epoch 10/250][Iter 6930/7392][lr 0.001000][Loss: obj 35.19 || cls 53.12 || reg 42.47 || size 320 || time: 2.21]
[Epoch 10/250][Iter 6940/7392][lr 0.001000][Loss: obj 47.53 || cls 49.95 || reg 51.51 || size 416 || time: 2.09]
[Epoch 10/250][Iter 6950/7392][lr 0.001000][Loss: obj 46.33 || cls 38.61 || reg 43.57 || size 512 || time: 2.84]
[Epoch 10/250][Iter 6960/7392][lr 0.001000][Loss: obj 43.01 || cls 46.76 || reg 35.79 || size 384 || time: 3.48]
[Epoch 10/250][Iter 6970/7392][lr 0.001000][Loss: obj 55.38 || cls 51.28 || reg 48.37 || size 544 || time: 2.65]
[Epoch 10/250][Iter 6980/7392][lr 0.001000][Loss: obj 52.24 || cls 62.47 || reg 54.48 || size 384 || time: 3.89]
[Epoch 10/250][Iter 6990/7392][lr 0.001000][Loss: obj 51.14 || cls 40.63 || reg 43.54 || size 480 || time: 2.55]
[Epoch 10/250][Iter 7000/7392][lr 0.001000][Loss: obj 51.82 || cls 61.86 || reg 55.01 || size 448 || time: 3.24]
[Epoch 10/250][Iter 7010/7392][lr 0.001000][Loss: obj 57.38 || cls 56.11 || reg 43.27 || size 608 || time: 3.13]
[Epoch 10/250][Iter 7020/7392][lr 0.001000][Loss: obj 44.54 || cls 48.08 || reg 40.49 || size 384 || time: 4.59]
[Epoch 10/250][Iter 7030/7392][lr 0.001000][Loss: obj 37.80 || cls 52.96 || reg 53.46 || size 320 || time: 2.41]
[Epoch 10/250][Iter 7040/7392][lr 0.001000][Loss: obj 49.84 || cls 49.80 || reg 45.93 || size 480 || time: 2.18]
[Epoch 10/250][Iter 7050/7392][lr 0.001000][Loss: obj 45.85 || cls 33.84 || reg 41.99 || size 544 || time: 3.34]
[Epoch 10/250][Iter 7060/7392][lr 0.001000][Loss: obj 58.72 || cls 42.96 || reg 43.79 || size 640 || time: 4.14]
[Epoch 10/250][Iter 7070/7392][lr 0.001000][Loss: obj 58.14 || cls 75.91 || reg 61.15 || size 480 || time: 4.88]
[Epoch 10/250][Iter 7080/7392][lr 0.001000][Loss: obj 53.00 || cls 57.67 || reg 44.48 || size 448 || time: 3.22]
[Epoch 10/250][Iter 7090/7392][lr 0.001000][Loss: obj 50.76 || cls 70.79 || reg 53.88 || size 352 || time: 2.87]
[Epoch 10/250][Iter 7100/7392][lr 0.001000][Loss: obj 40.24 || cls 32.57 || reg 38.57 || size 416 || time: 2.36]
